segment_name,pdf_name
change_in_management,202_SUBROS_30012026184713_Outcome30012026.png
change_in_management,204_HIRECT_30012026184445_GCEO_and_ICS_Appointment-FINAL.png
change_in_management,221_SUBROS_30012026183625_Outcome30012026.png
change_in_management,244_ALGOQUANT_30012026182745_SE_Uplaod_Letter.png
change_in_management,259_FLEXITUFF_30012026182149_Disclosure_under_Reg-30.png
change_in_management,267_MAYURUNIQ_30012026181646_OCBMSD.png
change_in_management,26_BRITANNIA1_30012026225131_Intimation_signed.png
change_in_management,271_9900590024_30012026181344_RTAAppointment_7_1_pdf.png
change_in_management,275_MPHASIS_30012026181200_Postal_Ballot-Intimation_signed.png
change_in_management,281_BLISSGVS_30012026181146_DisclosureofVoting_Results30062025.png
change_in_management,302_ASTEC_30012026180311_BSENSEBMOUTCOME30012026.png
change_in_management,303_ASTEC_30012026180330_BSENSEBMOUTCOME30012026.png
change_in_management,305_RHIM_30012026180119_Merger.png
change_in_management,319_VIPINDUSTRIES_30012026175528_SEupload.png
change_in_management,320_CSUTIAMC_30012026175431_Intimation_under_Regulation_30_5_.png
change_in_management,327_SJVN_30012026175042_bg.png
change_in_management,330_TNPL_30012026174934_PBOutcome30012026CSDSC.png
change_in_management,331_ASTEC_30012026174919_BSENSEBMOUTCOME30012026.png
change_in_management,336_ASTEC_30012026174532_BSENSEBMOUTCOME30012026.png
change_in_management,350_MAYURUNIQ_30012026173317_OCBMSD.png
change_in_management,353_FISCHER_30012026173555_CL_with_annexure.png
change_in_management,357_TNPL_30012026173118_PB_ScruRepandVotRes30012026.png
change_in_management,371_ORBTEXP_30012026172251_OutcomeofBM30012026merged_Signed.png
change_in_management,372_ORBTEXP_30012026172236_OutcomeofBM30012026merged_Signed.png
change_in_management,377_FISCHER_30012026172018_CL_with_annexure.png
change_in_management,393_PANKAJCHAWLA_30012026171153_OutcomeofBoardMeeting.png
change_in_management,401_ORBTEXP_30012026170833_OutcomeofBM30012026merged_Signed.png
change_in_management,404_PANKAJCHAWLA_30012026170636_OutcomeofBoardMeeting.png
change_in_management,40_BANDHANBNK_30012026221339_SE_Disclosure_Postal_Ballot_Notice_30012026_sd.png
change_in_management,411_AKZOINDIA_30012026170327_AkzoIndiaPostalBallotNotice_30January2026.png
change_in_management,412_ORBTEXP_30012026170406_OutcomeofBM30012026merged_Signed.png
change_in_management,413_AGRITECH_30012026165740_Q3FY26_FR_ATL_SIGN_FINAL.png
change_in_management,430_FISCHER_30012026165149_Finaltoupload.png
change_in_management,437_FISCHER_30012026164604_Finaltoupload.png
change_in_management,445_DEEPAKFERT_30012026164510_Intimation.png
change_in_management,44_HONAUT_30012026215850_PBResultsSubmission30012026.png
change_in_management,450_GSFC_30012026164308_NRC_approval_for_appointment_of_Ashwani_Kumar.png
change_in_management,455_FIBERWEB_30012026164109_FIL.png
change_in_management,472_MIRCELECTR_30012026163143_MIRC.png
change_in_management,476_MANORAMA_30012026162953_IntimationofPostalBallotSigned.png
change_in_management,487_INTELLECT_30012026162240_Outcome_of_Q3FY26Final.png
change_in_management,488_INTELLECT_30012026161949_Outcome_of_Q3FY26Final.png
change_in_management,48_ASHOKA_30012026215109_ABL_SFS_CFS_Results_Review_Report_Dec_25_Outcome_Results.png
change_in_management,492_INTELLECT_30012026161642_Outcome_of_Q3FY26Final.png
change_in_management,49_LICHSGFIN_30012026215254_Disclosure_Reg_30_Reappointment_of_jayanthi.PDF.png
change_in_management,50_SCPLCO_30012026215053_Corrigendum_2_-SIGNED.png
change_in_management,52_ASHOKA_30012026214807_ABL_SFS_CFS_Results_Review_Report_Dec_25_Outcome_Results.png
change_in_management,56_COMPINFO_30012026214414_Intimation_for_outcome_of_23rd_CoC_meeting_signed.png
change_in_management,62_LUMAXTECH_30012026212718_IntimationGESPLorder30012026.png
change_in_management,68_ASTERDM2_30012026211507_SE_Intimation.png
change_in_management,72_BCG_30012026210320_ExchangeNotificationCFO_COO_Appointment.png
change_in_management,95_IIFL_30012026202554_FinalSEIntimation.png
change_in_management,07_WABCOINDIA_30012026160936_Sd_SEIntimationMSRK.png
change_in_management,115_CONCOR_30012026150554_CONCOR_SE_IDResignationS.png
change_in_management,11_MIRCELECTR_30012026160824_MIRC.png
change_in_management,135_BRIGADE_30012026145555_Outcome.png
change_in_management,13_WALCHANNAG_30012026160737_WIL_-_Reg_30_Appointment_of_CCD.png
change_in_management,140_BRIGADE_30012026145334_Outcome.png
change_in_management,146_BRIGADE_30012026144845_Outcome.png
change_in_management,151_BRIGADE_30012026144606_Outcome.png
change_in_management,156_AMBUJACEM_30012026144049_ACL_Outcome.png
change_in_management,160_AMBUJACEM_30012026143638_ACL_Outcome.png
change_in_management,161_PNBGILTSSB_30012026143637_STXRBIAPPROVAL.png
change_in_management,169_NESTLEIND1_30012026143213_BSENSEOutcomeResults30012026signed.png
change_in_management,172_AMBUJACEM_30012026142919_ACL_Outcome.png
change_in_management,173_NESTLEIND1_30012026143006_BSENSEOutcomeResults30012026signed.png
change_in_management,183_NESTLEIND1_30012026141052_BSENSEOutcomeResults30012026signed.png
change_in_management,188_BRIGADE_30012026140728_Results.png
change_in_management,200_NESTLEIND1_30012026135811_BSENSEOutcomeResults30012026signed.png
change_in_management,201_NESTLEIND1_30012026140406_BSENSEOutcomeResults30012026signed.png
change_in_management,205_BARBEQUE_30012026140116_OutcomeOfBM.png
change_in_management,208_ODIGMA_30012026135838_OdigmaOutcomeofBM30012026.png
change_in_management,209_BARBEQUE_30012026135543_OutcomeOfBM.png
change_in_management,211_ODIGMA_30012026135727_OdigmaOutcomeofBM30012026.png
change_in_management,215_NESTLEIND1_30012026135218_BSENSEOutcomeResults30012026signed.png
change_in_management,217_NESTLEIND1_30012026134958_BSENSEOutcomeResults30012026signed.png
change_in_management,218_ODIGMA_30012026134914_OdigmaOutcomeofBM30012026.png
change_in_management,21_ALOKIND_30012026155900_Reg30_Intimation_CEO_Resignation.png
change_in_management,227_ODIGMA_30012026134225_OdigmaOutcomeofBM30012026.png
change_in_management,228_AML_30012026134116_AMLBDLOUTCOME30012026.png
change_in_management,236_SVLL_30012026133826_Svll.png
change_in_management,240_AIAENG_30012026133512_Results.png
change_in_management,244_AIAENG_30012026132841_Results.png
change_in_management,253_NIITLTD_30012026132411_NIIT_SE_Intimation_SMP.png
change_in_management,254_NIITLTD_30012026132426_NIIT_SE_Intimation_SMP.png
change_in_management,255_NIITLTD_30012026132352_NIIT_SE_Intimation_SMP.png
change_in_management,260_ARVIND1_30012026132238_Arvindsigned.png
change_in_management,261_AIAENG_30012026132021_Results.png
change_in_management,263_NIITLTD_30012026131947_NIIT_SE_Intimation_SMP.png
change_in_management,282_COMPLIANCEOFFICERUDS_30012026130620_StockExchangeIntimationAppointmentResignationsd.png
change_in_management,285_RMDRIP_30012026130211_Regulation30.png
change_in_management,28_PATELINT_30012026155839_Final_Deepak_CFO_Resignation_Signed.png
change_in_management,31_NILASPACES_30012026155616_ResignationAmitChokshi.png
change_in_management,325_SHEMAROO_30012026122342_Outcome_-Update_BM_29012025.png
change_in_management,351_HESTERBIO_30012026113700_20260130Q3_9MFY26PressRelease.png
change_in_management,361_ASIANENE_30012026112536_AESL_PRAgencychange_30thJan2026.png
change_in_management,365_HESTERBIO_30012026112613_20260130OutcomeofBoardMeeting.png
change_in_management,444_QUICKHEAL_29012026222628_SeniorManagement.png
change_in_management,461_QUICKHEAL_29012026215239_OutcomeBoardMeeting.png
change_in_management,471_QUICKHEAL_29012026214427_OutcomeBoardMeeting.png
change_in_management,475_SOUTHBANK_29012026213824_SD_STT_MDCHANGE_29JAN2026.png
change_in_management,481_OLAELECTRIC_29012026212937_Postal_Ballot_Notice_OEM.png
change_in_management,482_ROHLTD_29012026212402_Intimation_Signed.png
change_in_management,496_PAYTM_29012026204730_SE_Disclosure_Voting_Results_Scrutinizer_Report_Postal_Ballot_sd.png
change_in_management,51_INTELLECT_30012026154431_Outcome_of_Q3FY26Final.png
change_in_management,59_WALCHANNAG_30012026153743_WIL_-_Reg_30_Appointment_of_CCD.png
change_in_management,62_KAJARIACER_30012026153444_Outcome.png
change_in_management,66_KAJARIACER_30012026153300_Outcome.png
change_in_management,67_SIGNPOST_30012026152902_Reg_30_Resignation_of_SMP_Roch.png
change_in_management,72_KAJARIACER_30012026153013_Outcome.png
change_in_management,73_KAJARIACER_30012026152826_Outcome.png
change_in_management,75_KAJARIACER_30012026152639_Outcome.png
change_in_management,80_KAJARIACER_30012026152339_Outcome.png
change_in_management,86_AJANTPHARM_30012026152229_NRCOutcome30012026.png
change_in_management,89_KAJARIACER_30012026152146_Outcome.png
