segment_name,pdf_name
investor_presentation,312_PANKAJCHAWLA_30012026175909_Earnings_Presentation.png
investor_presentation,31_SEAMECLTD_30012026223536_BSENSEIntimationofInvestorPResentation30012026.png
investor_presentation,341_NACL2020_30012026174338_Inv_Presn_Q3_2025_SD.png
investor_presentation,360_JUPITER2023_30012026172940_Investor_presentation_-_Quarter_3.png
investor_presentation,376_RELAXO_30012026172108_Signed_Letter_-_Investor_Presentation.png
investor_presentation,408_ARISINFRA2024_30012026170523_ASL_Q3_FY26_Ip.png
investor_presentation,415_STEELCAS_30012026170019_MergedFinalSteelcastInvestorPresentation_Q3FY26.png
investor_presentation,421_KEC_30012026165730_Investor_Presentation_signed.png
investor_presentation,465_AHFL2021_30012026163503_SEIntimation_IP_SD.png
investor_presentation,469_FIBERWEB_30012026163333_FIL.png
investor_presentation,78_ASTERDM2_30012026205540_Investors_presentation.png
investor_presentation,85_lakshmits_30012026204627_Investor_Presentation_30Jan2026.png
investor_presentation,101_GLENMARK_30012026201953_BSE_NSE_InvPresentation_signed.png
investor_presentation,130_NAVNETEDUL_30012026194646_IP_300126.png
investor_presentation,171_PERSISTENTUSER1_30012026190446_PSLOutcomeofInvestorAnalystsessionJan302026Sd.png
investor_presentation,172_JINDALSTEL_30012026190336_stx_investor_presentation.png
investor_presentation,183_SUBROS_30012026185802_Investorpresentation30012026signed.png
investor_presentation,201_NIACL_30012026184745_investorppt.png
investor_presentation,276_AEGISCHEM_30012026181053_ALL_Investormeet_Signed.png
investor_presentation,277_AEGISCHEM_30012026181230_ALL_Investormeet_Signed.png
investor_presentation,278_AEGISCHEM_30012026181208_ALL_Investormeet_Signed.png
investor_presentation,27_LICHSGFIN_30012026225213_Investor_Presentation_Q3.png
investor_presentation,286_Mathew_30012026180054_BSENSE_Analyst_Meet_30012026.png
investor_presentation,287_Mathew_30012026175651_BSENSE_Analyst_Meet_30012026.png
investor_presentation,288_Mathew_30012026175309_BSENSE_Analyst_Meet_30012026.png
investor_presentation,289_Mathew_30012026180333_BSENSE_Analyst_Meet_30012026.png
investor_presentation,290_Mathew_30012026180547_BSENSE_Analyst_Meet_30012026.png
investor_presentation,291_Mathew_30012026175329_BSENSE_Analyst_Meet_30012026.png
investor_presentation,292_Mathew_30012026180209_BSENSE_Analyst_Meet_30012026.png
investor_presentation,293_Mathew_30012026175951_BSENSE_Analyst_Meet_30012026.png
investor_presentation,294_Mathew_30012026180439_BSENSE_Analyst_Meet_30012026.png
investor_presentation,297_RAHULBS35_30012026180506_IntimationForInvestorPresentation.png
investor_presentation,312_PANKAJCHAWLA_30012026175909_Earnings_Presentation.png
investor_presentation,31_SEAMECLTD_30012026223536_BSENSEIntimationofInvestorPResentation30012026.png
investor_presentation,341_NACL2020_30012026174338_Inv_Presn_Q3_2025_SD.png
investor_presentation,360_JUPITER2023_30012026172940_Investor_presentation_-_Quarter_3.png
investor_presentation,376_RELAXO_30012026172108_Signed_Letter_-_Investor_Presentation.png
investor_presentation,379_INDIAMART_30012026171911_InvestorMeetDisclosure30012026.png
investor_presentation,408_ARISINFRA2024_30012026170523_ASL_Q3_FY26_Ip.png
investor_presentation,415_STEELCAS_30012026170019_MergedFinalSteelcastInvestorPresentation_Q3FY26.png
investor_presentation,421_KEC_30012026165730_Investor_Presentation_signed.png
investor_presentation,465_AHFL2021_30012026163503_SEIntimation_IP_SD.png
investor_presentation,469_FIBERWEB_30012026163333_FIL.png
investor_presentation,59_ORIENTCEM_30012026214051_OCL_AudioRecording.png
investor_presentation,69_ACC_1_30012026211150_ACC_Audio_Recording.png
investor_presentation,76_FINOPB_30012026205639_Cover_Letter_Audio_Link-_Q3FY26.png
investor_presentation,78_ASTERDM2_30012026205540_Investors_presentation.png
investor_presentation,85_lakshmits_30012026204627_Investor_Presentation_30Jan2026.png
investor_presentation,09_ADANIGREEN_30012026160923_Letter.png
investor_presentation,102_MSWIL_30012026151348_press_release.png
investor_presentation,103_SANGHIIND_30012026151210_SIL_InvestorPresentation.png
investor_presentation,105_MSWIL_30012026151242_ppt.png
investor_presentation,108_ORIENTCEM_30012026151110_Binder1.png
investor_presentation,111_PRACHI_30012026150552_BMOutcome30012026.png
investor_presentation,118_ACC_1_30012026150406_ACC_Investor_Presentation.png
investor_presentation,120_WELCORP_30012026150356_SEINVESTORPRESENTATION.png
investor_presentation,123_PRACHI_30012026150034_BMOutcome30012026.png
investor_presentation,130_GREENPANEL_30012026145923_Investor_Presentation_20260130.png
investor_presentation,155_AMBUJACEM_30012026144348_ACL_Investorepresentation.png
investor_presentation,162_MFL_30012026143637_EpigralEarnPrest31122025.png
investor_presentation,174_BRIGADE_30012026142929_InvestorsPPT.png
investor_presentation,195_BARBEQUE_30012026140909_EarningsPresentation.png
investor_presentation,233_JARO2024_30012026134036_Covering_Reg_30_Investor_Presentation.png
investor_presentation,234_PSPPROJECT_30012026133921_20260130_Investor_Presentation_76.png
investor_presentation,237_LALPATHLAB_30012026133826_FINALpresentation.png
investor_presentation,239_JARO2024_30012026133559_Covering_Reg_30_Investor_Presentation.png
investor_presentation,241_BALAMINES_30012026133435_Investor__Presentation_Signed.png
investor_presentation,268_WEBELSOLAR_30012026131501_EarningsPresentationQ3FY26.png
investor_presentation,271_ARVIND1_30012026131525_Arvindsigned.png
investor_presentation,272_RBA_30012026131409_Finalupload.png
investor_presentation,279_AEGISCHEM_30012026130806_Aegis_Investor_Deck__Q3_FY26_Final.png
investor_presentation,290_APCOTEXIND_30012026125950_Covering_-_signed.png
investor_presentation,295_STRIDES_30012026125713_StridesInvestorPresentationSEIntimation.png
investor_presentation,353_BLUESTARCO_30012026113641_InvestorpresentationtoSE.png
investor_presentation,364_BLUESTARCO_30012026112701_InvestorpresentationtoSE.png
investor_presentation,375_VINTAGE_30012026111346_Investor_presentation_signed.png
investor_presentation,396_CONTROLPR_30012026104527_Intimation__Presentation_sd.png
investor_presentation,398_AVTL_30012026103747_AVTL_IP_Q3FY26_Final.png
investor_presentation,403_MANBA_30012026101619_IP_Dec_25_sd.png
investor_presentation,405_SESHTECH2024_30012026101103_revised_investor_presentation_intimation_signed.png
investor_presentation,406_PRICOLLTD_30012026100926_sedisclosuresd.png
investor_presentation,410_INEOSSTYRO_30012026100406_Cover_InvestorCallPresentation_Jan_2026.png
investor_presentation,415_JINDRILL_30012026092203_Stx_Intimation_sd.png
investor_presentation,421_PRESTIGE_30012026064102_InvPresentationIntimation.png
investor_presentation,423_MTARTECH_30012026000020_MTAR_Q3_FY26_IP_-_Final.png
investor_presentation,425_WEBELSOLAR_29012026232600_Q3FY26EarningsPresentationSIGN.png
investor_presentation,433_CGCL_29012026230016_CGCLEarningsPresentationQ3FY26.png
investor_presentation,447_ACME122002_29012026221901_Presentation.png
investor_presentation,44_MANBA_30012026154938_IP_Dec_25_sd.png
investor_presentation,460_SESHTECH2024_29012026215340_Intimation_signed.png
investor_presentation,462_SHEMAROO_29012026215138_Earnings_PPT_Q3.png
investor_presentation,466_USHAMART_29012026215053_SEIntimationEarningsPresentation.png
investor_presentation,495_GREENLAMAW_29012026204707_Presentation.png
investor_presentation,499_flair2016_29012026204552_BSE_NSE_announcement_investor_presentation_Q3.png
