segment_name,pdf_name
outcome_of_boardmeeting,235_yashpakka_30012026133909_BM_Outcome_30012026.png
outcome_of_boardmeeting,237_LALPATHLAB_30012026133826_FINALpresentation.png
outcome_of_boardmeeting,240_AIAENG_30012026133512_Results.png
outcome_of_boardmeeting,243_ASAHIINDIA_30012026132800_MR.png
outcome_of_boardmeeting,244_AIAENG_30012026132841_Results.png
outcome_of_boardmeeting,245_LALPATHLAB_30012026132710_FINALoutcomeJan2026.png
outcome_of_boardmeeting,248_LALPATHLAB_30012026132516_FINALoutcomeJan2026.png
outcome_of_boardmeeting,259_LALPATHLAB_30012026132227_FINALoutcomeJan2026.png
outcome_of_boardmeeting,260_ARVIND1_30012026132238_Arvindsigned.png
outcome_of_boardmeeting,261_AIAENG_30012026132021_Results.png
outcome_of_boardmeeting,262_LALPATHLAB_30012026131922_FINALoutcomeJan2026.png
outcome_of_boardmeeting,267_LALPATHLAB_30012026131630_FINALoutcomeJan2026.png
outcome_of_boardmeeting,274_STARHEALTH_30012026131216_SHAICL_-Newspaper_Publication.png
outcome_of_boardmeeting,276_NIITLTD_30012026131318_NIITQuickResults30012026.png
outcome_of_boardmeeting,278_NIITLTD_30012026130937_NIITQuickResults30012026.png
outcome_of_boardmeeting,293_ANGEL8896_30012026125818_January302026intimationofallotment.png
outcome_of_boardmeeting,294_MPTL2002_30012026125713_OutcomeBMMPTLAllotment300126signed.png
outcome_of_boardmeeting,303_MPTL2002_30012026125247_OutcomeBMMPTLAllotment300126signed.png
outcome_of_boardmeeting,307_RSSOFT_30012026124953_RSSOFT_FinResults_OutcomeBM_05Nov2025.png
outcome_of_boardmeeting,309_STRIDES_30012026124822_StridesFinancialResultsQ3FY26.png
outcome_of_boardmeeting,310_ARVIND1_30012026124440_Arvindsigned.png
outcome_of_boardmeeting,311_TNPL_30012026124554_320thBMNewspaper30012026CSDSC.png
outcome_of_boardmeeting,316_PSPPROJECT_30012026123227_20260130_Outcome_of_Board_Meeting_75.png
outcome_of_boardmeeting,317_AEGISCHEM_30012026122950_ALL_Outcome_BM_30012026_S.png
outcome_of_boardmeeting,318_WHEELS_30012026123045_WILReg47January_30_2026.png
outcome_of_boardmeeting,321_PSPPROJECT_30012026122447_20260130_Outcome_of_Board_Meeting_75.png
outcome_of_boardmeeting,323_SAKAR_30012026122558_Prior_intimation_letter.png
outcome_of_boardmeeting,328_CENTUME_30012026121952_Intimation.png
outcome_of_boardmeeting,333_AJOONI_30012026120836_Outcome_results_ajooni_300125_sd.png
outcome_of_boardmeeting,342_GANGOTRI_30012026115001_BMOCDEC25QTRNSE.png
outcome_of_boardmeeting,343_ULTRACEMCO1_30012026114944_Covering_Letter_-_Transcript.png
outcome_of_boardmeeting,351_HESTERBIO_30012026113700_20260130Q3_9MFY26PressRelease.png
outcome_of_boardmeeting,365_HESTERBIO_30012026112613_20260130OutcomeofBoardMeeting.png
outcome_of_boardmeeting,368_BHAGYANGR_30012026112512_BILBOARDMEETINGOUTCOME30012026.png
outcome_of_boardmeeting,371_BHAGYANGR_30012026112148_BILBOARDMEETINGOUTCOME30012026.png
outcome_of_boardmeeting,410_INEOSSTYRO_30012026100406_Cover_InvestorCallPresentation_Jan_2026.png
outcome_of_boardmeeting,411_GHCL_29012026214641_GHCL_Intimation_Press_Release_Q3FY26.png
outcome_of_boardmeeting,42_AHFL2021_30012026155143_Full_Set_Dec25.png
outcome_of_boardmeeting,437_SVLL_29012026223830_SVLL_Financials_Q3.png
outcome_of_boardmeeting,441_SVLL_29012026223247_SVLL_Financials_Q3.png
outcome_of_boardmeeting,461_QUICKHEAL_29012026215239_OutcomeBoardMeeting.png
outcome_of_boardmeeting,463_ACME122002_29012026214626_Int_Div.png
outcome_of_boardmeeting,469_DIGITIDE_29012026214801_Digitide_Outcome.png
outcome_of_boardmeeting,471_QUICKHEAL_29012026214427_OutcomeBoardMeeting.png
outcome_of_boardmeeting,474_ACME122002_29012026213744_Int_Div.png
outcome_of_boardmeeting,483_PRESTIGE_29012026211812_20260129212027013.png
outcome_of_boardmeeting,488_ACME122002_29012026210412_Outcome.png
outcome_of_boardmeeting,50_NAVNETEDUL_30012026154312_NEL-LH-133.png
outcome_of_boardmeeting,51_INTELLECT_30012026154431_Outcome_of_Q3FY26Final.png
outcome_of_boardmeeting,53_WALCHANNAG_30012026154336_WIL__Reg_30_MoA_Change.png
outcome_of_boardmeeting,57_WALCHANNAG_30012026154132_WIL__Reg_30_MoA_Change.png
outcome_of_boardmeeting,60_NOIDATOLL_30012026153415_Corporateannouncement.png
outcome_of_boardmeeting,62_KAJARIACER_30012026153444_Outcome.png
outcome_of_boardmeeting,66_KAJARIACER_30012026153300_Outcome.png
outcome_of_boardmeeting,72_KAJARIACER_30012026153013_Outcome.png
outcome_of_boardmeeting,73_KAJARIACER_30012026152826_Outcome.png
outcome_of_boardmeeting,75_KAJARIACER_30012026152639_Outcome.png
outcome_of_boardmeeting,78_MSWIL_30012026152600_FINANCIALSDEC.png
outcome_of_boardmeeting,80_KAJARIACER_30012026152339_Outcome.png
outcome_of_boardmeeting,84_bharatsahu_30012026152132_SELetter_Outcome.png
outcome_of_boardmeeting,85_WINDMACHIN_30012026152100_Outcome_of_the_Board_Meeting_30012026.png
outcome_of_boardmeeting,89_KAJARIACER_30012026152146_Outcome.png
