"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"LLOYDSENGG","LLOYDS ENGINEERING WORKS LIMITED","Updates","LLOYDS ENGINEERING WORKS LIMITED has informed the Exchange regarding 'Notice for payment of First and Final call on partly paid equity shares issued and allotted on Rights basis, pursuant to Letter of Offer dated April 19, 2025 ( First and Final Call Notice )'.","30-Jan-2026 22:46:56","2026-01-30 22:46:56","30-Jan-2026 22:46:57","00:00:01","https://nsearchives.nseindia.com/corporate/LSIL_30012026224649_IntimationtoSEaboutnoticesent.pdf"
"SEAMECLTD","Seamec Limited","Investor Presentation","Seamec Limited has informed the Exchange about Investor Presentation","30-Jan-2026 22:37:01","2026-01-30 22:37:01","30-Jan-2026 22:37:02","00:00:01","https://nsearchives.nseindia.com/corporate/SEAMECLTD_30012026223536_BSENSEIntimationofInvestorPResentation30012026.pdf"
"INTERARCH","Interarch Building Solutions Limited","General Updates","Interarch Building Solutions Limited has informed the Exchange about General Updates","30-Jan-2026 22:36:22","2026-01-30 22:36:22","30-Jan-2026 22:36:23","00:00:01","https://nsearchives.nseindia.com/corporate/INTERARCH1983_30012026223549_Intimation_under_regulation_30.pdf"
"ESSARSHPNG","Essar Shipping Limited","General Updates","Essar Shipping Limited has made intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 to the Exchange that it has partially redeemed 1% Secured, Redeemable, Unlisted, Unrated, Non-Convertible Debentures","30-Jan-2026 22:31:13","2026-01-30 22:31:13","30-Jan-2026 22:31:14","00:00:01","https://nsearchives.nseindia.com/corporate/ESSARSHPNG_30012026223059_ESL_CA_Reg_30_NCD_Redemption_300126sngd.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'decleration of first part capacity of 210 MW out of 1200 MW Khavda-II Solar PV Project of NTPC Renewable Energy Limited'.","30-Jan-2026 22:31:10","2026-01-30 22:31:10","30-Jan-2026 22:31:12","00:00:02","https://nsearchives.nseindia.com/corporate/NTPC_30012026223053_20260130_STEX_COD_NGEL_Signed.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Kotak Mahindra Bank Limited has informed the Exchange about Transcript","30-Jan-2026 22:26:46","2026-01-30 22:26:46","30-Jan-2026 22:26:47","00:00:01","https://nsearchives.nseindia.com/corporate/Kotakmahindrabank_30012026222638_TranscriptJanuary2026.pdf"
"MEESHO","Meesho Limited","Monitoring Agency Report","Monitoring Agency Report for the quarter ended December 31, 2025","30-Jan-2026 22:24:16","2026-01-30 22:24:16","30-Jan-2026 22:24:17","00:00:01","https://nsearchives.nseindia.com/corporate/MEESHO_30012026222341_MLMonitoringagencyreport30Jan2026.pdf"
"PRSMJOHNSN","Prism Johnson Limited","Action(s) initiated or orders passed","Prism Johnson Limited has informed the Exchange about Action(s) initiated or orders passed","30-Jan-2026 22:22:37","2026-01-30 22:22:37","30-Jan-2026 22:22:39","00:00:02","https://nsearchives.nseindia.com/corporate/PRSMJOHNSN_30012026222203_SEIntimation_GSTSurvey.pdf"
"CGPOWER","CG Power and Industrial Solutions Limited","Updates","CG Power and Industrial Solutions Limited has informed the Exchange regarding 'Disclosure regarding application with stock exchanges for reclassification of promoter'.","30-Jan-2026 22:19:06","2026-01-30 22:19:06","30-Jan-2026 22:19:06","00:00:00","https://nsearchives.nseindia.com/corporate/CGPOWER_30012026221620_CG_Power_Limited_-_Reg_31A_8__-_Filing_of_Application_with_SE.pdf"
"MSUMI","Motherson Sumi Wiring India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Motherson Sumi Wiring India Limited has informed the Exchange about Link of Recording","30-Jan-2026 22:18:32","2026-01-30 22:18:32","30-Jan-2026 22:18:33","00:00:01","https://nsearchives.nseindia.com/corporate/MSWIL_30012026221824_DisclosureoutcomeofInvestorCall.pdf"
"BANDHANBNK","Bandhan Bank Limited","Shareholders meeting","Bandhan Bank Limited has informed the Exchange regarding Notice of Postal Ballot.","30-Jan-2026 22:15:04","2026-01-30 22:15:04","30-Jan-2026 22:15:05","00:00:01","https://nsearchives.nseindia.com/corporate/BANDHANBNK_30012026221339_SE_Disclosure_Postal_Ballot_Notice_30012026_sd.pdf"
"MEESHO","Meesho Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Meesho Limited has informed the Exchange about Link of Recording","30-Jan-2026 22:06:51","2026-01-30 22:06:51","30-Jan-2026 22:06:52","00:00:01","https://nsearchives.nseindia.com/corporate/MEESHO_30012026220618_MLoutcomeoftheearningscall30012026.pdf"
"KEC","KEC International Limited","Analysts/Institutional Investor Meet/Con. Call Updates","KEC International Limited has informed the Exchange about Link of Recording","30-Jan-2026 22:03:20","2026-01-30 22:03:20","30-Jan-2026 22:03:21","00:00:01","https://nsearchives.nseindia.com/corporate/KEC_30012026220220_SEIntimation.pdf"
"SWSOLAR","Sterling and Wilson Renewable Energy Limited","Action(s) initiated or orders passed","Sterling and Wilson Renewable Energy Limited has informed the Exchange about order has been issued by Assistant Commissioner, CGST, Bhuj Gujarat to recover the excess payment of refund of Rs. 1.85 Crore plus interest and equivalent amount of penalty","30-Jan-2026 22:02:01","2026-01-30 22:02:01","30-Jan-2026 22:02:02","00:00:01","https://nsearchives.nseindia.com/corporate/SWSOLAR_30012026220121_Gujarat_GST_Order_Intimation.pdf"
"HONAUT","Honeywell Automation India Limited","Shareholders meeting","Honeywell Automation India Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the company has submitted the Exchange a copy of Srutinizers report.","30-Jan-2026 22:01:50","2026-01-30 22:01:50","30-Jan-2026 22:01:51","00:00:01","https://nsearchives.nseindia.com/corporate/HONAUT_30012026215850_PBResultsSubmission30012026.pdf"
"DCBBANK","DCB Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","DCB Bank Limited has informed the Exchange about Transcript","30-Jan-2026 22:01:29","2026-01-30 22:01:29","30-Jan-2026 22:01:30","00:00:01","https://nsearchives.nseindia.com/corporate/ujwal727_30012026220033_BSENSEEarnigCallTranscript23012026.pdf"
"GICRE","General Insurance Corporation of India","Change in Management","General Insurance Corporation of India has informed the Exchange about change in Management","30-Jan-2026 22:00:37","2026-01-30 22:00:37","30-Jan-2026 22:00:38","00:00:01","https://nsearchives.nseindia.com/corporate/GICRE_30012026220030_SEIntimationchangeinSMPCVOAppointment30thJanuary2026.pdf"
"APCOTEXIND","Apcotex Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Apcotex Industries Limited has informed the Exchange about Link of Recording","30-Jan-2026 21:56:44","2026-01-30 21:56:44","30-Jan-2026 21:56:45","00:00:01","https://nsearchives.nseindia.com/corporate/APCOTEXIND_30012026215632_Covering_Letter.pdf"
"ASHOKA","Ashoka Buildcon Limited","Outcome of Board Meeting","Ashoka Buildcon Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.","30-Jan-2026 21:54:13","2026-01-30 21:54:13","30-Jan-2026 21:54:14","00:00:01","https://nsearchives.nseindia.com/corporate/ASHOKA_30012026215109_ABL_SFS_CFS_Results_Review_Report_Dec_25_Outcome_Results.pdf"
"LICHSGFIN","LIC Housing Finance Limited","Appointment","LIC Housing Finance Limited has informed the Exchange regarding Re-Appointment of Ms Jagennath Jayanthi as an Independent Director of the company w.e.f. February 05, 2026.","30-Jan-2026 21:54:10","2026-01-30 21:54:10","30-Jan-2026 21:54:11","00:00:01","https://nsearchives.nseindia.com/corporate/LICHSGFIN_30012026215254_Disclosure_Reg_30_Reappointment_of_jayanthi.PDF"
"SCPL","Sheetal Cool Products Limited","Corrigendum","Sheetal Cool Products Limited has informed the Exchange regarding 02nd Corrigendum to Notice of Extra Ordinary General Meeting","30-Jan-2026 21:52:07","2026-01-30 21:52:07","30-Jan-2026 21:52:08","00:00:01","https://nsearchives.nseindia.com/corporate/SCPLCO_30012026215053_Corrigendum_2_-SIGNED.pdf"
"BLUESTARCO","Blue Star Limited","General Updates","Blue Star Limited has informed the Exchange about Communication to shareholders   Financial Results for the Third Quarter and Nine Months ended on December 31, 2025","30-Jan-2026 21:50:08","2026-01-30 21:50:08","30-Jan-2026 21:50:09","00:00:01","https://nsearchives.nseindia.com/corporate/BLUESTARCO_30012026214956_FinancialsQ3FY26Communicationtoshareholders.pdf"
"ASHOKA","Ashoka Buildcon Limited","Outcome of Board Meeting","Ashoka Buildcon Limited has informed the Exchange regarding  Board meeting held on January 30, 2026.","30-Jan-2026 21:48:44","2026-01-30 21:48:44","30-Jan-2026 21:48:45","00:00:01","https://nsearchives.nseindia.com/corporate/ASHOKA_30012026214807_ABL_SFS_CFS_Results_Review_Report_Dec_25_Outcome_Results.pdf"
"ONESOURCE","Onesource Specialty Pharma Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Onesource Specialty Pharma Limited has informed the Exchange about Transcript of the Earnings Call","30-Jan-2026 21:47:51","2026-01-30 21:47:51","30-Jan-2026 21:47:52","00:00:01","https://nsearchives.nseindia.com/corporate/ONESOURCECDMO_30012026214741_OneSource_EarningsCall_Transcript_Q3FY26.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Outcome of Board Meeting","Power Grid Corporation of India Limited has submitted to the Exchange the Outcome of the Board Meeting held on 30th January, 2026.","30-Jan-2026 21:45:30","2026-01-30 21:45:30","30-Jan-2026 21:45:31","00:00:01","https://nsearchives.nseindia.com/corporate/POWERGRID1_30012026214250_BSENSEOutcome.pdf"
"BLUESTARCO","Blue Star Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Blue Star Limited has informed the Exchange about Link of Recording","30-Jan-2026 21:44:33","2026-01-30 21:44:33","30-Jan-2026 21:44:35","00:00:02","https://nsearchives.nseindia.com/corporate/BLUESTARCO_30012026214357_Audio_recording_of_Investors_Concall_Q3FY26.pdf"
"COMPINFO","Compuage Infocom Limited","Corporate Insolvency Resolution Process","Compuage Infocom Limited has informed the Exchange about the Outcomes of 23rd COC meeting","30-Jan-2026 21:44:29","2026-01-30 21:44:29","30-Jan-2026 21:44:29","00:00:00","https://nsearchives.nseindia.com/corporate/COMPINFO_30012026214414_Intimation_for_outcome_of_23rd_CoC_meeting_signed.pdf"
"RADICO","Radico Khaitan Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Radico Khaitan Limited has informed the Exchange about Transcript","30-Jan-2026 21:42:53","2026-01-30 21:42:53","30-Jan-2026 21:42:55","00:00:02","https://nsearchives.nseindia.com/corporate/RADICO_30012026213600_RKLQ3FY2026transcriptnew.pdf"
"SAMBHV","Sambhv Steel Tubes Limited","Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company","Sambhv Steel Tubes Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) impacting the Company","30-Jan-2026 21:41:28","2026-01-30 21:41:28","30-Jan-2026 21:41:29","00:00:01","https://nsearchives.nseindia.com/corporate/SAMBHAV2024_30012026213456_Stock_Exchange_intimation.pdf"
"ORIENTCEM","Orient Cement Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Orient Cement Limited has informed the Exchange about Link of Recording","30-Jan-2026 21:41:19","2026-01-30 21:41:19","30-Jan-2026 21:41:20","00:00:01","https://nsearchives.nseindia.com/corporate/ORIENTCEM_30012026214051_OCL_AudioRecording.pdf"
"SIMBHALS","Simbhaoli Sugars Limited","Updates","In reference to Our Announcement dated 29.01.2026, Simbhaoli Sugars Limited hereby submitting reply to query raised by stock exchange asking reason for delay of submission of Announcement regarding restoration of operations at Brijnathpur Unit.","30-Jan-2026 21:39:02","2026-01-30 21:39:02","30-Jan-2026 21:39:03","00:00:01","https://nsearchives.nseindia.com/corporate/SIMBHALS_30012026213741_final.pdf"
"BASF","BASF India Limited","Demerger","BASF India Limited has informed the Exchange about receipt of No Objection Certificate from BSE Ltd towards Demerger of Company's Agricultural Solutions Business","30-Jan-2026 21:35:44","2026-01-30 21:35:44","30-Jan-2026 21:35:45","00:00:01","https://nsearchives.nseindia.com/corporate/BASFIL_30012026213532_SELetter300126signed.pdf"
"LUMAXTECH","Lumax Auto Technologies Limited","General Updates","Lumax Auto Technologies Limited has informed the Exchange about the Pronouncement of Order by the Hon'ble National Company Law Tribunal, Chandigarh Bench sanctioning the Scheme of Arrangement for Amalgamation of Greenfuel Energy Solutions Private Limited and Lumax Resources Private Limited and their respective Shareholders and Creditors","30-Jan-2026 21:32:30","2026-01-30 21:32:30","30-Jan-2026 21:32:31","00:00:01","https://nsearchives.nseindia.com/corporate/LUMAXTECH_30012026212718_IntimationGESPLorder30012026.pdf"
"LICHSGFIN","LIC Housing Finance Limited","Outcome of Board Meeting","LIC Housing Finance Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.","30-Jan-2026 21:30:36","2026-01-30 21:30:36","30-Jan-2026 21:30:37","00:00:01","https://nsearchives.nseindia.com/corporate/LICHSGFIN_30012026212842_Outcome_of_Board_Meeting_and_Quick_result_Q3_converted.pdf"
"LGEINDIA","LG Electronics India Limited","Action(s) taken or orders passed","LG Electronics India Limited has informed the Exchange about Action(s) taken or orders passed","30-Jan-2026 21:29:03","2026-01-30 21:29:03","30-Jan-2026 21:29:05","00:00:02","https://nsearchives.nseindia.com/corporate/LGEINDIA_30012026212849_33_Disclosure_to_SE_Reg30_signed.pdf"
"GREENPANEL","Greenpanel Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Greenpanel Industries Limited has informed the Exchange about Link of Recording","30-Jan-2026 21:26:42","2026-01-30 21:26:42","30-Jan-2026 21:26:44","00:00:02","https://nsearchives.nseindia.com/corporate/GREENPANEL_30012026212035_concall_audio.pdf"
"BSHSL","Bombay Super Hybrid Seeds Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bombay Super Hybrid Seeds Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","30-Jan-2026 21:19:28","2026-01-30 21:19:28","30-Jan-2026 21:19:29","00:00:01","https://nsearchives.nseindia.com/corporate/BSHSL_30012026211920_BSHSLR74.pdf"
"SOLARINDS","Solar Industries India Limited","Bagging/Receiving of orders/contracts","Solar Industries India Limited has informed the Exchange about Receipt of export order for Supply of Defence Products of INR 589 Crores","30-Jan-2026 21:16:29","2026-01-30 21:16:29","30-Jan-2026 21:16:30","00:00:01","https://nsearchives.nseindia.com/corporate/SOLARINDS_30012026211611_signedfinal30janAnnouncementorder.pdf"
"ASTERDM","Aster DM Healthcare Limited","Change in Management","Aster DM Healthcare Limited has informed the Exchange about change in Management","30-Jan-2026 21:15:15","2026-01-30 21:15:15","30-Jan-2026 21:15:17","00:00:02","https://nsearchives.nseindia.com/corporate/ASTERDM2_30012026211507_SE_Intimation.pdf"
"ACC","ACC Limited","Analysts/Institutional Investor Meet/Con. Call Updates","ACC Limited has informed the Exchange about Link of Recording of Analysts/Investors Call pertaining to the Unaudited Financial Results (Standalone & Consolidated) of the Company for the quarter and nine months ended 31st December 2025.","30-Jan-2026 21:13:14","2026-01-30 21:13:14","30-Jan-2026 21:13:15","00:00:01","https://nsearchives.nseindia.com/corporate/ACC_1_30012026211150_ACC_Audio_Recording.pdf"
"IIFL","IIFL Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","IIFL Finance Limited has informed the Exchange about schedule of IIFL Lenders & Analyst Meet.","30-Jan-2026 21:10:17","2026-01-30 21:10:17","30-Jan-2026 21:10:18","00:00:01","https://nsearchives.nseindia.com/corporate/IIFL_30012026210650_SEIntimation.pdf"
"UFO","UFO Moviez India Limited","Updates","UFO Moviez India Limited has informed the Exchange regarding 'Disclosure under Regulation 31A of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '","30-Jan-2026 21:05:23","2026-01-30 21:05:23","30-Jan-2026 21:05:25","00:00:02","https://nsearchives.nseindia.com/corporate/UFO_30012026210514_IntimationNoCApplicationReclassification.pdf"
"BCG","Brightcom Group Limited","Outcome of Board Meeting","Brightcom Group Limited has informed the Exchange regarding  Board meeting held on January 30, 2026.","30-Jan-2026 21:04:20","2026-01-30 21:04:20","30-Jan-2026 21:04:21","00:00:01","https://nsearchives.nseindia.com/corporate/BCG_30012026210320_ExchangeNotificationCFO_COO_Appointment.pdf"
"INDIASHLTR","India Shelter Finance Corporation Limited","General Updates","India Shelter Finance Corporation Limited has informed the Exchange about General Updates- Receipt of request for reclassification from Promoter Group category to Public  category","30-Jan-2026 21:01:10","2026-01-30 21:01:10","30-Jan-2026 21:01:12","00:00:02","https://nsearchives.nseindia.com/corporate/ISFC2010_30012026210046_Intimation_for_Reclassificastion_of_Promoters.pdf"
